  adap yr doy      srad     tmean        Vt    SumRDi
   164  0 204     21.55     19.00      1.60     0.080
   165  0 205     21.55     19.00      1.60     0.080
   166  0 206     21.55     19.00      1.60     0.081
   167  0 207     21.55     19.00      1.60     0.081
   168  0 208     21.55     19.00      1.60     0.082
   169  0 209     21.55     19.00      1.60     0.082
   170  0 210     21.55     19.00      1.60     0.082
   171  0 211     21.55     19.00      1.60     0.083
   172  0 212     21.55     19.00      1.60     0.083
   173  0 213     21.55     19.00      1.60     0.084
   174  0 214     21.55     19.00      1.60     0.084
   175  0 215     21.55     19.00      1.60     0.085
   176  0 216     21.55     19.00      1.60     0.085
   177  0 217     21.55     19.00      1.60     0.086
   178  0 218     21.55     19.00      1.60     0.086
   179  0 219     21.55     19.00      1.60     0.087
   180  0 220     21.55     19.00      1.60     0.087
   181  0 221     21.55     19.00      1.60     0.088
   182  0 222     21.55     19.00      1.60     0.088
   183  0 223     21.55     19.00      1.60     0.089
   184  0 224     21.55     19.00      1.60     0.089
   185  0 225     21.55     19.00      1.60     0.090
   186  0 226     21.55     19.00      1.60     0.090
   187  0 227     21.55     19.00      1.60     0.091
   188  0 228     21.55     19.00      1.60     0.091
   189  0 229     21.55     19.00      1.60     0.092
   190  0 230     21.55     19.00      1.60     0.092
   191  0 231     21.55     19.00      1.60     0.093
   192  0 232     21.55     19.00      1.60     0.093
   193  0 233     21.55     19.00      1.60     0.094
   194  0 234     21.55     19.00      1.60     0.094
   195  0 235     21.55     19.00      1.60     0.095
   196  0 236     21.55     19.00      1.60     0.095
   197  0 237     21.55     19.00      1.60     0.096
   198  0 238     21.55     19.00      1.60     0.096
   199  0 239     21.55     19.00      1.60     0.097
   200  0 240     21.55     19.00      1.60     0.097
   201  0 241     21.55     19.00      1.60     0.098
   202  0 242     21.55     19.00      1.60     0.098
   203  0 243     21.55     19.00      1.60     0.099
   204  0 244     21.55     19.00      1.60     0.099
   205  0 245     21.55     19.00      1.60     0.099
   206  0 246     21.55     19.00      1.60     0.100
   207  0 247     21.55     19.00      1.60     0.100
   208  0 248     21.55     19.00      1.60     0.101
   209  0 249     21.55     19.00      1.60     0.101
   210  0 250     21.55     19.00      1.60     0.102
   211  0 251     21.55     19.00      1.60     0.102
   212  0 252     21.55     19.00      1.60     0.103
   213  0 253     21.55     19.00      1.60     0.103
   214  0 254     21.55     19.00      1.60     0.104
   215  0 255     21.55     19.00      1.60     0.104
   216  0 256     21.55     19.00      1.60     0.105
   217  0 257     21.55     19.00      1.60     0.105
   218  0 258     21.55     19.00      1.60     0.106
   219  0 259     21.55     19.00      1.60     0.106
   220  0 260     21.55     19.00      1.60     0.107
   221  0 261     21.55     19.00      1.60     0.107
   222  0 262     21.55     19.00      1.60     0.108
   223  0 263     21.55     19.00      1.60     0.108
   224  0 264     21.55     19.00      1.60     0.109
   225  0 265     21.55     19.00      1.60     0.109
   226  0 266     21.55     19.00      1.60     0.110
   227  0 267     21.55     19.00      1.60     0.110
   228  0 268     21.55     19.00      1.60     0.111
   229  0 269     21.55     19.00      1.60     0.111
   230  0 270     21.55     19.00      1.60     0.112
   231  0 271     21.55     19.00      1.60     0.112
   232  0 272     21.55     19.00      1.60     0.113
   233  0 273     21.55     19.00      1.60     0.113
   234  0 274     21.55     19.00      1.60     0.114
   235  0 275     21.55     19.00      1.60     0.114
   236  0 276     21.55     19.00      1.60     0.115
   237  0 277     21.55     19.00      1.60     0.115
   238  0 278     21.55     19.00      1.60     0.115
   239  0 279     21.55     19.00      1.60     0.116
   240  0 280     21.55     19.00      1.60     0.116
   241  0 281     21.55     19.00      1.60     0.117
   242  0 282     21.55     19.00      1.60     0.117
   243  0 283     21.55     19.00      1.60     0.118
   244  0 284     21.55     19.00      1.60     0.118
   245  0 285     21.55     19.00      1.60     0.119
   246  0 286     21.55     19.00      1.60     0.119
   247  0 287     21.55     19.00      1.60     0.120
   248  0 288     21.55     19.00      1.60     0.120
   249  0 289     21.55     19.00      1.60     0.121
   250  0 290     21.55     19.00      1.60     0.121
   251  0 291     21.55     19.00      1.60     0.122
   252  0 292     21.55     19.00      1.60     0.122
   253  0 293     21.55     19.00      1.60     0.123
   254  0 294     21.55     19.00      1.60     0.123
   255  0 295     21.55     19.00      1.60     0.124
   256  0 296     21.55     19.00      1.60     0.124
   257  0 297     21.55     19.00      1.60     0.125
   258  0 298     21.55     19.00      1.60     0.125
   259  0 299     21.55     19.00      1.60     0.126
   260  0 300     21.55     19.00      1.60     0.126
   261  0 301     21.55     19.00      1.60     0.127
   262  0 302     21.55     19.00      1.60     0.127
   263  0 303     21.55     19.00      1.60     0.128
   264  0 304     21.55     19.00      1.60     0.128
   265  0 305     21.55     19.00      1.60     0.129
   266  0 306     21.55     19.00      1.60     0.129
   267  0 307     21.55     19.00      1.60     0.130
   268  0 308     21.55     19.00      1.60     0.130
   269  0 309     21.55     19.00      1.60     0.131
   270  0 310     21.55     19.00      1.60     0.131
   271  0 311     21.55     19.00      1.60     0.132
   272  0 312     21.55     19.00      1.60     0.132
   273  0 313     21.55     19.00      1.60     0.132
   274  0 314     21.55     19.00      1.60     0.133
   275  0 315     21.55     19.00      1.60     0.133
   276  0 316     21.55     19.00      1.60     0.134
   277  0 317     21.55     19.00      1.60     0.134
   278  0 318     21.55     19.00      1.60     0.135
   279  0 319     21.55     19.00      1.60     0.135
   280  0 320     21.55     19.00      1.60     0.136
   281  0 321     21.55     19.00      1.60     0.136
   282  0 322     21.55     19.00      1.60     0.137
   283  0 323     21.55     19.00      1.60     0.137
   284  0 324     21.55     19.00      1.60     0.138
   285  0 325     21.55     19.00      1.60     0.138
   286  0 326     21.55     19.00      1.60     0.139
   287  0 327     21.55     19.00      1.60     0.139
   288  0 328     21.55     19.00      1.60     0.140
   289  0 329     21.55     19.00      1.60     0.140
   290  0 330     21.55     19.00      1.60     0.141
   291  0 331     21.55     19.00      1.60     0.141
   292  0 332     21.55     19.00      1.60     0.142
   293  0 333     21.55     19.00      1.60     0.142
   294  0 334     21.55     19.00      1.60     0.143
   295  0 335     21.55     19.00      1.60     0.143
   296  0 336     21.55     19.00      1.60     0.144
   297  0 337     21.55     19.00      1.60     0.144
   298  0 338     21.55     19.00      1.60     0.145
   299  0 339     21.55     19.00      1.60     0.145
   300  0 340     21.55     19.00      1.60     0.146
   301  0 341     21.55     19.00      1.60     0.146
   302  0 342     21.55     19.00      1.60     0.147
   303  0 343     21.55     19.00      1.60     0.147
   304  0 344     21.55     19.00      1.60     0.148
   305  0 345     21.55     19.00      1.60     0.148
   306  0 346     21.55     19.00      1.60     0.148
   307  0 347     21.55     19.00      1.60     0.149
   308  0 348     21.55     19.00      1.60     0.149
   309  0 349     21.55     19.00      1.60     0.150
   310  0 350     21.55     19.00      1.60     0.150
   311  0 351     21.55     19.00      1.60     0.151
   312  0 352     21.55     19.00      1.60     0.151
   313  0 353     21.55     19.00      1.60     0.152
   314  0 354     21.55     19.00      1.60     0.152
   315  0 355     21.55     19.00      1.60     0.153
   316  0 356     21.55     19.00      1.60     0.153
   317  0 357     21.55     19.00      1.60     0.154
   318  0 358     21.55     19.00      1.60     0.154
   319  0 359     21.55     19.00      1.60     0.155
   320  0 360     21.55     19.00      1.60     0.155
   321  0 361     21.55     19.00      1.60     0.156
   322  0 362     21.55     19.00      1.60     0.156
   323  0 363     21.55     19.00      1.60     0.157
   324  0 364     21.55     19.00      1.60     0.157
   325  0 365     21.55     19.00      1.60     0.158
 Gen102           0.16
     1  0 041     21.55     20.00      1.60     0.002
     2  0 042     21.55     20.00      1.60     0.003
     3  0 043     21.55     20.00      1.60     0.005
     4  0 044     21.55     20.00      1.60     0.006
     5  0 045     21.55     20.00      1.60     0.008
     6  0 046     21.55     20.00      1.60     0.009
     7  0 047     21.55     20.00      1.60     0.011
     8  0 048     21.55     20.00      1.60     0.012
     9  0 049     21.55     20.00      1.60     0.014
    10  0 050     21.55     20.00      1.60     0.015
    11  0 051     21.55     20.00      1.60     0.017
    12  0 052     21.55     20.00      1.60     0.018
    13  0 053     21.55     20.00      1.60     0.020
    14  0 054     21.55     20.00      1.60     0.021
    15  0 055     21.55     20.00      1.60     0.023
    16  0 056     21.55     20.00      1.60     0.024
    17  0 057     21.55     20.00      1.60     0.026
    18  0 058     21.55     20.00      1.60     0.027
    19  0 059     21.55     20.00      1.60     0.029
    20  0 060     21.55     20.00      1.60     0.031
    21  0 061     21.55     20.00      1.60     0.032
    22  0 062     21.55     20.00      1.60     0.034
    23  0 063     21.55     20.00      1.60     0.035
    24  0 064     21.55     20.00      1.60     0.037
    25  0 065     21.55     20.00      1.60     0.038
    26  0 066     21.55     20.00      1.60     0.040
    27  0 067     21.55     20.00      1.60     0.041
    28  0 068     21.55     20.00      1.60     0.043
    29  0 069     21.55     20.00      1.60     0.044
    30  0 070     21.55     20.00      1.60     0.046
    31  0 071     21.55     20.00      1.60     0.047
    32  0 072     21.55     20.00      1.60     0.049
    33  0 073     21.55     20.00      1.60     0.050
    34  0 074     21.55     20.00      1.60     0.052
    35  0 075     21.55     20.00      1.60     0.053
    36  0 076     21.55     20.00      1.60     0.055
    37  0 077     21.55     20.00      1.60     0.056
    38  0 078     21.55     20.00      1.60     0.058
    39  0 079     21.55     20.00      1.60     0.059
    40  0 080     21.55     20.00      1.60     0.061
    41  0 081     21.55     20.00      1.60     0.063
    42  0 082     21.55     20.00      1.60     0.064
    43  0 083     21.55     20.00      1.60     0.066
    44  0 084     21.55     20.00      1.60     0.067
    45  0 085     21.55     20.00      1.60     0.069
    46  0 086     21.55     20.00      1.60     0.070
    47  0 087     21.55     20.00      1.60     0.072
    48  0 088     21.55     20.00      1.60     0.073
    49  0 089     21.55     20.00      1.60     0.075
    50  0 090     21.55     20.00      1.60     0.076
    51  0 091     21.55     20.00      1.60     0.078
    52  0 092     21.55     20.00      1.60     0.079
    53  0 093     21.55     20.00      1.60     0.081
    54  0 094     21.55     20.00      1.60     0.082
    55  0 095     21.55     20.00      1.60     0.084
    56  0 096     21.55     20.00      1.60     0.085
    57  0 097     21.55     20.00      1.60     0.087
    58  0 098     21.55     20.00      1.60     0.088
    59  0 099     21.55     20.00      1.60     0.090
    60  0 100     21.55     20.00      1.60     0.092
    61  0 101     21.55     20.00      1.60     0.093
    62  0 102     21.55     20.00      1.60     0.095
    63  0 103     21.55     20.00      1.60     0.096
    64  0 104     21.55     20.00      1.60     0.098
    65  0 105     21.55     20.00      1.60     0.099
    66  0 106     21.55     20.00      1.60     0.101
    67  0 107     21.55     20.00      1.60     0.102
    68  0 108     21.55     20.00      1.60     0.104
    69  0 109     21.55     20.00      1.60     0.105
    70  0 110     21.55     20.00      1.60     0.107
    71  0 111     21.55     20.00      1.60     0.108
    72  0 112     21.55     20.00      1.60     0.110
    73  0 113     21.55     20.00      1.60     0.111
    74  0 114     21.55     20.00      1.60     0.113
    75  0 115     21.55     20.00      1.60     0.114
    76  0 116     21.55     20.00      1.60     0.116
    77  0 117     21.55     20.00      1.60     0.117
    78  0 118     21.55     20.00      1.60     0.119
    79  0 119     21.55     20.00      1.60     0.120
    80  0 120     21.55     20.00      1.60     0.122
    81  0 121     21.55     20.00      1.60     0.124
    82  0 122     21.55     20.00      1.60     0.125
    83  0 123     21.55     20.00      1.60     0.127
